High,Low,Open,Close,Volume,Adj Close
233.3333282470703,228.1999969482422,229.3000030517578,231.5,10707505.0,192.9193115234375
231.1666717529297,223.60000610351562,231.1666717529297,226.06666564941406,9368313.0,188.39144897460938
229.86666870117188,226.8000030517578,227.26666259765625,228.96665954589844,5534713.0,190.80816650390625
232.26666259765625,225.89999389648438,228.6999969482422,227.1666717529297,6068418.0,189.3081512451172
230.60000610351562,226.43333435058594,226.6666717529297,229.36666870117188,7005234.0,191.1415252685547
230.43333435058594,228.3333282470703,229.46665954589844,229.39999389648438,9082618.0,191.1692657470703
234.93333435058594,229.10000610351562,229.3333282470703,232.93333435058594,9495547.0,194.11375427246094
233.3333282470703,229.0,232.03334045410156,232.56666564941406,9636885.0,193.80821228027344
234.6666717529297,230.13333129882812,232.0,234.0,11187712.0,195.00265502929688
234.1666717529297,231.86666870117188,233.6666717529297,232.43333435058594,7386676.0,193.69711303710938
233.3333282470703,231.76666259765625,232.73333740234375,232.36666870117188,5465787.0,193.6415557861328
239.3000030517578,233.39999389648438,233.39999389648438,238.89999389648438,8724757.0,199.0860595703125
239.86666870117188,236.6666717529297,239.23333740234375,237.6666717529297,7896529.0,198.05825805664062
237.96665954589844,235.5,236.46665954589844,237.3333282470703,14940123.0,197.7804718017578
239.3000030517578,236.0,236.23333740234375,236.8000030517578,9712458.0,197.33602905273438
237.3333282470703,231.39999389648438,236.73333740234375,233.3333282470703,7638666.0,194.44708251953125
234.3000030517578,220.60000610351562,234.3000030517578,223.10000610351562,27778047.0,185.91920471191406
226.46665954589844,219.96665954589844,222.0,224.8000030517578,10326031.0,187.3358917236328
225.93333435058594,221.86666870117188,224.53334045410156,223.23333740234375,3911080.0,186.0303192138672
225.46665954589844,222.6666717529297,224.56666564941406,223.8000030517578,4980087.0,186.5025634765625
226.13333129882812,222.1666717529297,222.6666717529297,224.76666259765625,5388102.0,187.30810546875
226.3000030517578,223.3333282470703,223.76666259765625,225.13333129882812,4463298.0,187.61367797851562
229.3333282470703,220.23333740234375,221.0,228.6999969482422,11999874.0,190.58595275878906
230.03334045410156,223.43333435058594,227.1999969482422,224.5,7228746.0,187.08590698242188
222.53334045410156,218.06666564941406,220.26666259765625,219.86666870117188,18630919.0,183.2247314453125
226.0,219.73333740234375,220.0,225.53334045410156,8773749.0,187.947021484375
233.5,226.06666564941406,228.13333129882812,232.73333740234375,11572887.0,193.94708251953125
234.10000610351562,229.39999389648438,234.0,231.89999389648438,9966220.0,193.2526397705078
235.3333282470703,232.53334045410156,233.3333282470703,234.6999969482422,16937770.0,195.5860137939453
234.8333282470703,228.73333740234375,234.8333282470703,229.63333129882812,9858141.0,191.3637237548828
229.89999389648438,224.1666717529297,228.89999389648438,224.8333282470703,8989701.0,187.36366271972656
226.39999389648438,221.53334045410156,226.10000610351562,223.93333435058594,13086351.0,186.61366271972656
230.0,223.23333740234375,224.10000610351562,228.53334045410156,9415474.0,190.44703674316406
230.0,225.89999389648438,229.60000610351562,229.56666564941406,5677126.0,191.3081817626953
231.1999969482422,227.03334045410156,228.8000030517578,230.76666259765625,17255164.0,192.30816650390625
231.3333282470703,227.3333282470703,230.13333129882812,230.8333282470703,10126924.0,192.36375427246094
233.1666717529297,228.26666259765625,230.6666717529297,232.93333435058594,4635016.0,194.11375427246094
231.93333435058594,228.1999969482422,230.73333740234375,228.89999389648438,5594215.0,190.7526092529297
227.8333282470703,223.3333282470703,227.53334045410156,223.96665954589844,13623823.0,186.6414337158203
223.93333435058594,207.03334045410156,223.3333282470703,209.03334045410156,50870427.0,174.19683837890625
212.13333129882812,207.06666564941406,207.3333282470703,209.8333282470703,19004238.0,174.86349487304688
213.0,210.1666717529297,213.0,211.60000610351562,15074449.0,176.3357391357422
214.5,211.3333282470703,211.6666717529297,214.1666717529297,8328300.0,178.47467041015625
214.96665954589844,210.26666259765625,214.0,214.0,9011226.0,178.33575439453125
214.93333435058594,211.43333435058594,213.3333282470703,213.39999389648438,7292185.0,177.83575439453125
215.93333435058594,212.0,213.3333282470703,215.3000030517578,10089568.0,179.41912841796875
216.43333435058594,212.06666564941406,215.3333282470703,212.8333282470703,7798696.0,177.36354064941406
214.5,210.86666870117188,213.13333129882812,213.6666717529297,8683828.0,178.05801391601562
215.3333282470703,210.93333435058594,213.93333435058594,211.39999389648438,14226303.0,176.1690673828125
218.3000030517578,211.36666870117188,213.3333282470703,217.6999969482422,8042634.0,181.4191436767578
217.0,213.0,216.6999969482422,213.5,6092220.0,177.91908264160156
216.0,213.3333282470703,214.6666717529297,214.3333282470703,5272521.0,178.6135711669922
216.5,213.73333740234375,215.3333282470703,215.8000030517578,3658225.0,179.8358154296875
218.03334045410156,214.96665954589844,215.13333129882812,217.46665954589844,9082360.0,181.22470092773438
218.6666717529297,215.56666564941406,217.63333129882812,216.56666564941406,4435326.0,180.4746856689453
218.3333282470703,216.1666717529297,217.6666717529297,217.6999969482422,4799706.0,181.4191436767578
220.0,215.56666564941406,217.0,218.53334045410156,8033028.0,182.1136016845703
219.3333282470703,217.10000610351562,218.39999389648438,218.3333282470703,1479457.0,181.9469451904297
217.39999389648438,214.36666870117188,217.0,216.73333740234375,5906445.0,180.61358642578125
217.60000610351562,216.03334045410156,216.73333740234375,216.56666564941406,5816482.0,180.4746856689453
218.0,209.6999969482422,218.0,210.06666564941406,15234480.0,175.05796813964844
209.1999969482422,205.76666259765625,209.1999969482422,206.39999389648438,11809210.0,172.0023651123047
211.3333282470703,206.5,207.46665954589844,209.10000610351562,9840336.0,174.2523956298828
211.1999969482422,206.5,206.6666717529297,210.6999969482422,6876723.0,175.58572387695312
211.26666259765625,208.3333282470703,210.1666717529297,210.10000610351562,6954766.0,175.0857391357422
213.60000610351562,209.76666259765625,211.56666564941406,210.5,6862585.0,175.41905212402344
212.5,208.1666717529297,209.10000610351562,211.5,11491224.0,176.25242614746094
211.60000610351562,208.1999969482422,210.06666564941406,209.26666259765625,7979745.0,174.3912811279297
212.43333435058594,208.8333282470703,209.26666259765625,210.26666259765625,11830011.0,175.22462463378906
211.6666717529297,207.96665954589844,210.1666717529297,209.36666870117188,6836110.0,174.474609375
213.3333282470703,203.3333282470703,206.93333435058594,205.96665954589844,9643707.0,171.64122009277344
207.76666259765625,202.43333435058594,207.76666259765625,204.26666259765625,12559260.0,170.22457885742188
208.5,201.73333740234375,206.0,205.8333282470703,15241477.0,171.5301055908203
207.89999389648438,202.6999969482422,203.56666564941406,206.26666259765625,9329443.0,171.8912353515625
209.46665954589844,204.63333129882812,206.3000030517578,208.63333129882812,8511430.0,173.86349487304688
214.56666564941406,207.76666259765625,208.46665954589844,212.36666870117188,13890529.0,176.97462463378906
217.3333282470703,211.23333740234375,215.23333740234375,213.46665954589844,12496231.0,177.89132690429688
216.6666717529297,209.89999389648438,212.43333435058594,216.5,7351552.0,180.41912841796875
217.26666259765625,214.3000030517578,215.93333435058594,216.1666717529297,7066827.0,180.14134216308594
216.1666717529297,213.06666564941406,214.5,214.63333129882812,4921792.0,178.86354064941406
216.39999389648438,214.0,214.93333435058594,214.53334045410156,3186769.0,178.78021240234375
217.3000030517578,214.6666717529297,215.3333282470703,215.96665954589844,6504091.0,179.9746551513672
216.60000610351562,209.5,216.53334045410156,210.1666717529297,6267885.0,175.1412811279297
209.1666717529297,206.5,208.8333282470703,208.26666259765625,11473299.0,173.55792236328125
208.63333129882812,204.6666717529297,208.06666564941406,206.0,7865656.0,171.6690216064453
207.13333129882812,198.3000030517578,207.13333129882812,199.03334045410156,14039940.0,165.86338806152344
203.43333435058594,199.23333740234375,199.46665954589844,200.06666564941406,13195534.0,166.72450256347656
204.0,198.93333435058594,202.0,202.46665954589844,12016135.0,168.72450256347656
204.0,195.76666259765625,203.0,197.0,10581429.0,164.16893005371094
201.1999969482422,192.6999969482422,197.6666717529297,199.89999389648438,13094395.0,166.58558654785156
204.46665954589844,200.56666564941406,201.0,203.63333129882812,9389506.0,169.69676208496094
204.06666564941406,200.6666717529297,203.3333282470703,203.03334045410156,6927288.0,169.19674682617188
201.76666259765625,195.60000610351562,201.76666259765625,199.89999389648438,14704284.0,166.58558654785156
198.63333129882812,195.10000610351562,198.63333129882812,195.86666870117188,8856930.0,163.2244415283203
196.93333435058594,190.6666717529297,195.3333282470703,191.73333740234375,13820902.0,159.7799530029297
193.53334045410156,189.3333282470703,189.73333740234375,190.8000030517578,14568018.0,159.00218200683594
194.6666717529297,190.10000610351562,192.6666717529297,193.96665954589844,12006186.0,161.64108276367188
201.10000610351562,178.6666717529297,193.3333282470703,197.10000610351562,76486230.0,164.2522735595703
218.0,203.3333282470703,203.3333282470703,216.89999389648438,64902460.0,180.75245666503906
222.60000610351562,212.3000030517578,218.6666717529297,213.03334045410156,23765316.0,177.5301971435547
216.6666717529297,211.1666717529297,215.3333282470703,212.10000610351562,9848283.0,176.75241088867188
214.5,209.8333282470703,213.3333282470703,210.13333129882812,11380186.0,175.11349487304688
216.0,210.6666717529297,210.6666717529297,213.5,12623628.0,177.91908264160156
213.8000030517578,208.46665954589844,211.3333282470703,213.26666259765625,20128458.0,177.72463989257812
214.53334045410156,208.56666564941406,213.1666717529297,210.73333740234375,13399833.0,175.61351013183594
214.6666717529297,210.0,210.73333740234375,214.1999969482422,11699415.0,178.50244140625
217.3333282470703,214.6666717529297,215.0,216.6999969482422,7422849.0,180.58578491210938
217.3333282470703,210.0,217.3333282470703,211.0,15608775.0,175.8357391357422
215.60000610351562,210.6666717529297,211.03334045410156,214.6999969482422,9367686.0,178.91909790039062
216.6666717529297,214.3333282470703,215.5,215.76666259765625,12552097.0,179.80801391601562
217.86666870117188,214.6666717529297,216.93333435058594,216.5,13850509.0,180.41912841796875
224.13333129882812,217.5,217.8333282470703,220.96665954589844,16159554.0,184.14138793945312
220.53334045410156,214.8333282470703,219.0,215.43333435058594,19048381.0,179.53021240234375
216.73333740234375,213.56666564941406,216.6666717529297,216.1666717529297,15421408.0,180.14134216308594
219.86666870117188,213.53334045410156,218.0,214.96665954589844,16439958.0,179.14132690429688
218.03334045410156,212.6666717529297,214.10000610351562,213.3333282470703,18008062.0,177.7801971435547
219.5,213.73333740234375,213.73333740234375,218.23333740234375,13899990.0,181.8636016845703
221.6666717529297,216.60000610351562,217.1999969482422,218.8333282470703,27471111.0,182.36358642578125
224.53334045410156,217.0,217.39999389648438,224.03334045410156,14300010.0,186.69700622558594
222.0,217.36666870117188,218.0,220.46665954589844,13682421.0,183.7247314453125
220.23333740234375,216.13333129882812,218.73333740234375,217.63333129882812,8631652.0,181.36358642578125
219.26666259765625,216.6666717529297,217.89999389648438,217.26666259765625,6636907.0,181.0580291748047
218.0,212.6666717529297,218.0,212.96665954589844,10026688.0,177.47463989257812
214.96665954589844,212.6666717529297,213.0,214.13333129882812,4800859.0,178.44688415527344
218.86666870117188,211.3333282470703,214.6666717529297,218.1666717529297,13833052.0,181.80804443359375
217.10000610351562,214.0,216.6666717529297,214.93333435058594,5958261.0,179.11355590820312
221.8000030517578,216.3333282470703,216.6666717529297,220.8333282470703,11937850.0,184.03030395507812
225.56666564941406,220.6999969482422,223.3333282470703,223.60000610351562,14199514.0,186.33587646484375
225.53334045410156,221.73333740234375,223.56666564941406,223.6666717529297,8999022.0,186.39146423339844
224.3333282470703,218.39999389648438,223.73333740234375,219.96665954589844,6944757.0,183.3080596923828
220.76666259765625,216.3000030517578,217.3000030517578,217.1999969482422,6273474.0,181.00247192382812
217.0,213.60000610351562,214.1999969482422,213.96665954589844,6089986.0,178.3079833984375
218.89999389648438,208.3333282470703,208.8000030517578,218.26666259765625,14466172.0,181.89137268066406
223.0,217.36666870117188,217.36666870117188,222.36666870117188,9318708.0,185.30810546875
221.3333282470703,214.36666870117188,220.0,215.26666259765625,19474996.0,179.39132690429688
217.39999389648438,213.39999389648438,215.43333435058594,216.63333129882812,10331436.0,180.5302276611328
216.0,212.93333435058594,215.5,214.10000610351562,3262546.0,178.41909790039062
215.63333129882812,209.3333282470703,214.39999389648438,210.6999969482422,10711707.0,175.58572387695312
213.0,206.76666259765625,210.0,208.43333435058594,6165228.0,173.69680786132812
213.53334045410156,207.73333740234375,208.0,211.76666259765625,6332542.0,176.47462463378906
212.93333435058594,204.0,208.63333129882812,211.8000030517578,15583725.0,176.50241088867188
217.26666259765625,213.0,213.3333282470703,216.53334045410156,8528998.0,180.44692993164062
217.3333282470703,214.46665954589844,216.6666717529297,215.6666717529297,8246721.0,179.7246856689453
214.5,210.73333740234375,213.3333282470703,212.0,10740996.0,176.66908264160156
214.06666564941406,210.06666564941406,212.6999969482422,212.13333129882812,5568478.0,176.7802276611328
214.46665954589844,210.10000610351562,212.0,212.89999389648438,9440911.0,177.41909790039062
220.0,211.39999389648438,212.1999969482422,219.60000610351562,12970170.0,183.0025177001953
222.3000030517578,219.13333129882812,220.0,220.3333282470703,11982807.0,183.61361694335938
